a|b 1
1 a

a*(b|c*)* 12
1 abc
1 aabbcc
1 abbc
1 abccc
1 abbb
1 ab
1 ac
1 acc
1 acb
1 accb
1 accbb
1 acbb

a 3
1 a
0 aa
0 b

ab 4
1 ab
0 a
0 b
0 ba

abcdefgh 3
1 abcdefgh
0 a
0 h

(a) 3
1 a
0 aa
0 b

((((((((((((((((((((a)))))))))))))))))))) 3
1 a
0 aa
0 b

(ab) 4
1 ab
0 a
0 b
0 ba

(((((((((((((((((((putinwillsoonruletheworld))))))))))))))))))) 4
1 putinwillsoonruletheworld
0 putin
0 eltsin
0 vodka

a* 6
1 a
1 aa
1 aaa
1 aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
0 b
0 efg

ba* 9
0 a
0 aa
0 aaa
1 b
1 ba
1 baa
1 baaaaaaaaaaaaaaaaaaaaaaaaa
0 bba
0 bb

a*b 8
1 b
0 a
0 aaaaaaaaaaa
0 bbbbbbbbbb
1 ab
1 aab
1 aaaaaaaaaaaaaaaaab
0 aaaaabb

a*b* 10
1 a
1 b
0 ba
1 aa
1 bb
1 ab
1 aab
1 abb
1 aabb
1 aaaaaaaaaaaaaabbbbbbbbbbbbb

a*bc* 17
0 a
1 b
0 c
0 ac
1 ab
1 bc
0 ba
0 ca
1 aab
1 bcc
0 abbc
1 abc
1 aabc
1 abcc
1 aabcc
0 aabbcc
1 aaaaaaaaaaaaaaaaaaaaabcccccccccccccccc

(a*bc*) 17
0 a
1 b
0 c
0 ac
1 ab
1 bc
0 ba
0 ca
1 aab
1 bcc
0 abbc
1 abc
1 aabc
1 abcc
1 aabcc
0 aabbcc
1 aaaaaaaaaaaaaaaaaaaaabcccccccccccccccc

(a)*bc* 17
0 a
1 b
0 c
0 ac
1 ab
1 bc
0 ba
0 ca
1 aab
1 bcc
0 abbc
1 abc
1 aabc
1 abcc
1 aabcc
0 aabbcc
1 aaaaaaaaaaaaaaaaaaaaabcccccccccccccccc

a*(b)c* 17
0 a
1 b
0 c
0 ac
1 ab
1 bc
0 ba
0 ca
1 aab
1 bcc
0 abbc
1 abc
1 aabc
1 abcc
1 aabcc
0 aabbcc
1 aaaaaaaaaaaaaaaaaaaaabcccccccccccccccc

a*b(c*) 17
0 a
1 b
0 c
0 ac
1 ab
1 bc
0 ba
0 ca
1 aab
1 bcc
0 abbc
1 abc
1 aabc
1 abcc
1 aabcc
0 aabbcc
1 aaaaaaaaaaaaaaaaaaaaabcccccccccccccccc

((a)*bc*) 17
0 a
1 b
0 c
0 ac
1 ab
1 bc
0 ba
0 ca
1 aab
1 bcc
0 abbc
1 abc
1 aabc
1 abcc
1 aabcc
0 aabbcc
1 aaaaaaaaaaaaaaaaaaaaabcccccccccccccccc

(((a)*b)c*) 17
0 a
1 b
0 c
0 ac
1 ab
1 bc
0 ba
0 ca
1 aab
1 bcc
0 abbc
1 abc
1 aabc
1 abcc
1 aabcc
0 aabbcc
1 aaaaaaaaaaaaaaaaaaaaabcccccccccccccccc

(a*b(c*)) 17
0 a
1 b
0 c
0 ac
1 ab
1 bc
0 ba
0 ca
1 aab
1 bcc
0 abbc
1 abc
1 aabc
1 abcc
1 aabcc
0 aabbcc
1 aaaaaaaaaaaaaaaaaaaaabcccccccccccccccc

(a*(b(c*))) 17
0 a
1 b
0 c
0 ac
1 ab
1 bc
0 ba
0 ca
1 aab
1 bcc
0 abbc
1 abc
1 aabc
1 abcc
1 aabcc
0 aabbcc
1 aaaaaaaaaaaaaaaaaaaaabcccccccccccccccc

((a*)*)* 7
0 b
0 ab
0 aab
1 a
1 aa
1 aaa
1 aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa

a*** 7
0 b
0 ab
0 aab
1 a
1 aa
1 aaa
1 aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa

(abc)*(efg)* 19
0 a
0 b
0 c
0 e
0 f
0 g
0 ab
1 abc
1 efg
0 abcef
1 abcefg
1 abcabcefg
1 abcabcabcefg
1 abcefgefg
1 abcefgefg
1 abcabcefgefg
1 abcabc
0 abcabce
0 abcefge

((abc)*(efg)*)* 2
0 abcabce
0 abce

a|b 5
0 e
0 aa
0 bb
1 a
1 b

a*|b 11
0 e
1 aa
1 aaa
1 a
1 aaaa
1 b
0 bb
0 ab
0 aab
0 abb
0 aaab

a|b* 18
0 e
0 ee
1 a
1 b
0 aa
0 ab
0 abb
0 abbb
0 aab
0 ba
0 aaa
1 bb
1 bbb
1 bbbb
0 ba
0 bba
0 bbba
0 baa

(a|b)* 28
1 a
1 aa
1 aaa
1 aaaaa
1 b
1 bb
1 bbb
1 bbbb
1 ab
1 ba
1 aab
1 bba
1 aba
1 baa
1 abb
1 bab
1 abababbbbababababbaabbababaaaaababab
1 ababababbbababaaabababaa
1 aaababbabbbbaaaaaabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb
0 ac
0 abc
0 abbc
0 bc
0 bbc
0 bbbc
0 abc
0 bac
0 aabc

(a*|b*)* 28
1 a
1 aa
1 aaa
1 aaaaa
1 b
1 bb
1 bbb
1 bbbb
1 ab
1 ba
1 aab
1 bba
1 aba
1 baa
1 abb
1 bab
1 abababbbbababababbaabbababaaaaababab
1 ababababbbababaaabababaa
1 aaababbabbbbaaaaaabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb
0 ac
0 abc
0 abbc
0 bc
0 bbc
0 bbbc
0 abc
0 bac
0 aabc

((ab)*|(ba)*)* 11
1 ab
1 abba
1 ba
1 baab
1 ababab
1 bababa
1 abbabaab
0 aa
0 bb
0 abb
0 baa
